Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
ID,학년,대단원,소단원,문제,정답,,,,
1,3학년,우리가 사는 곳,성취기준,[B] [4사01-01] 성취기준 해설은 무엇인가?,주변 장소의 경험과 느낌을 다양한 방식으로 표현하며 장소감의 차이를 이해하는 것,,,,
2,3학년,우리가 사는 곳,성취기준,[B] 장소감이란 무엇인가?,장소에 대한 인지·감정·태도·행동을 포괄하는 의미,,,,
3,3학년,우리가 사는 곳,성취기준 적용,[B] '우리가 사는 곳' 범위 설정 시 고려할 점은 무엇인가?,생활권 기반으로 탄력적으로 설정,,,,
4,3학년,우리가 사는 곳,용어,[A] 머릿속 장소 정보를 지도처럼 표현한 것은 무엇인가?,심상 지도,,,,
5,3학년,우리가 사는 곳,용어,[A] 개인 활동에 의해 형성되는 특정 장소에 대한 정서적 감정을 뜻하는 것은 무엇인가?,장소감,,,,
6,3학년,우리가 사는 곳,심상지도,[D] 심상지도의 세 유형을 쓰시오.,형태적·지시적·평가적 심상지도,,,,
7,3학년,우리가 사는 곳,심상지도,[A] 형태적 심상지도에서 표현 범위란 무엇을 의미하는가?,특정 지역을 어떤 범위로 표상하는가,,,,
8,3학년,우리가 사는 곳,심상지도,[A] 형태적 심상지도에서 외곽 형태란 무엇을 의미하는가?,지역의 외곽 모양이나 경계,,,,
9,3학년,우리가 사는 곳,심상지도,[A] 형태적 심상지도에서 내부 형태란 무엇을 의미하는가?,지역의 내부적 구성 형태,,,,
10,3학년,우리가 사는 곳,심상지도,[A] 지시적 심상지도에서 인문적 요소의 예시는 무엇인가?,행정구역·교통·교육·상업 등,,,,
11,3학년,우리가 사는 곳,심상지도,[A] 지시적 심상지도에서 자연적 요소의 예시는 무엇인가?,산·강·바다 등,,,,
12,3학년,우리가 사는 곳,심상지도,[A] 평가적 심상지도에서 지역 이미지란 무엇인가?,특정 지역에 대해 가지는 이미지,,,,
13,3학년,우리가 사는 곳,심상지도,[A] 평가적 심상지도에서 지역 수식어란 무엇인가?,지역에 부여하는 별칭이나 표현,,,,
14,3학년,우리가 사는 곳,심상지도,[D] O/X 퀴즈: 심상지도의 세 유형은 상호 배타적이다.,X, 복합적이고 총체적으로 어우러짐,,,
15,3학년,우리가 사는 곳,개념,[A] 거리·면적·밀도·방향 등 추상적·객관적 지표를 뜻하는 것은 무엇인가?,공간,,,,
16,3학년,우리가 사는 곳,개념,[A] 주관적·문화적 가치가 부여된 지표 범위를 뜻하는 것은 무엇인가?,장소,,,,
17,3학년,우리가 사는 곳,장소감,[D] 장소감의 세 가지 하위 영역을 쓰시오.,인지적·정의적·행동적 영역,,,,
18,3학년,우리가 사는 곳,장소감,[A] 일상 속에서 무의식적으로 형성된 지리를 무엇이라 하는가?,사적 지리,,,,
19,3학년,우리가 사는 곳,장소감,[A] 제도적으로 공인된 지리 지식을 무엇이라 하는가?,공적 지리,,,,
20,3학년,우리가 사는 곳,지리적 상상력,[B] 지리적 상상력이란 무엇인가?,개인의 경험을 바탕으로 공간과 장소를 인식해 세상을 이해하는 방식,,,,
21,3학년,우리가 사는 곳,지리적 상상력,[B] 지리적 상상력의 교육적 가치는 무엇인가?,학습 대상을 개인적 의미와 연결해 흥미와 안목을 높인다,,,,
22,3학년,우리가 사는 곳,성취기준,[B] [4사01-02] 성취기준 해설은 무엇인가?,주변 장소를 살펴보고 더 살기 좋은 곳으로 만드는 방안을 탐색한다,,,,
23,3학년,우리가 사는 곳,용어,[A] 항공·위성 사진을 지도 형식으로 변환한 것은 무엇인가?,영상 지도,,,,
24,3학년,우리가 사는 곳,용어,[A] 디지털로 변환해 컴퓨터에서 이용할 수 있는 지도는 무엇인가?,디지털 영상 지도,,,,
25,3학년,우리가 사는 곳,용어,[A] 특정 지역을 대표하는 지형이나 건물을 무엇이라 하는가?,랜드마크,,,,
26,3학년,우리가 사는 곳,용어,[A] 땅의 생김새와 땅 위 사물을 아우르는 용어는 무엇인가?,지형지물,,,,
27,3학년,우리가 사는 곳,용어,[A] 윤곽선만 간단히 그린 지도는 무엇인가?,백지도,,,,
28,3학년,우리가 사는 곳,용어,[A] 지구 궤도를 도는 비행 물체는 무엇인가?,인공위성,,,,
29,3학년,우리가 사는 곳,지도,[D] 디지털 영상 지도의 장점을 두 가지 쓰시오.,많은 정보·최신 유지 가능,,,,
